x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0973554402589798,0.41583871841430664,8.027714670788555e-07,0.1556384116411209,0.4357074201107025,-0.06007879972457886,0.23770448565483093,0.4306553900241852,-0.08771488815546036,0.2872985601425171,0.4013929069042206,-0.11249394714832306,0.31400176882743835,0.36632153391838074,-0.133494570851326,0.3401593863964081,0.4017241597175598,-0.04264402762055397,0.4334423243999481,0.3871244490146637,-0.07908477634191513,0.49193134903907776,0.37718555331230164,-0.10235016793012619,0.5428307056427002,0.3683849275112152,-0.11640258133411407,0.3191336989402771,0.37554702162742615,-0.04179025813937187,0.4176974892616272,0.3548088073730469,-0.08849667757749557,0.48766642808914185,0.3429357409477234,-0.11702639609575272,0.5458951592445374,0.3310319483280182,-0.12964721024036407,0.277334988117218,0.3552629351615906,-0.048306841403245926,0.30977004766464233,0.34304648637771606,-0.11847638338804245,0.2553420960903168,0.37021198868751526,-0.1335887461900711,0.2181238830089569,0.3885466158390045,-0.12254037708044052,0.22790679335594177,0.33921945095062256,-0.05902174860239029,0.2590538263320923,0.33424651622772217,-0.11228448897600174,0.22301965951919556,0.35721370577812195,-0.11631003767251968,0.19548499584197998,0.3740726709365845,-0.10650710761547089,pres
0.09653331339359283,0.4176192879676819,8.229827130890044e-07,0.15563784539699554,0.43638885021209717,-0.06465186923742294,0.23827363550662994,0.4302733540534973,-0.0939723402261734,0.28787028789520264,0.4007042348384857,-0.11938248574733734,0.3162124454975128,0.3650158643722534,-0.14053477346897125,0.3409300744533539,0.40120500326156616,-0.04566388577222824,0.43466076254844666,0.38620901107788086,-0.08255176991224289,0.4933299124240875,0.37588006258010864,-0.10594677180051804,0.5440454483032227,0.3664514124393463,-0.12019207328557968,0.31925150752067566,0.3750068247318268,-0.04261400178074837,0.4175908863544464,0.35388392210006714,-0.09062955528497696,0.4867323637008667,0.3421919345855713,-0.1196361854672432,0.5449165105819702,0.3297501504421234,-0.13237248361110687,0.2770400047302246,0.3549196124076843,-0.047398991882801056,0.3080171048641205,0.34304261207580566,-0.11878446489572525,0.2525535821914673,0.370978981256485,-0.13389533758163452,0.21677546203136444,0.3894677758216858,-0.12269514054059982,0.22829146683216095,0.33903372287750244,-0.056800756603479385,0.25725221633911133,0.3342353105545044,-0.11092685908079147,0.22014541923999786,0.3579188585281372,-0.11553750187158585,0.19410239160060883,0.374946266412735,-0.10625637322664261,pres
0.10167676210403442,0.41825705766677856,7.989231107785599e-07,0.15999944508075714,0.4372466206550598,-0.060461606830358505,0.24249304831027985,0.43121880292892456,-0.08658188581466675,0.2916491627693176,0.40116870403289795,-0.10914484411478043,0.3180086612701416,0.36604610085487366,-0.12784443795681,0.34203678369522095,0.4025678336620331,-0.04063187167048454,0.4345099925994873,0.38663148880004883,-0.07562138140201569,0.49217402935028076,0.37562277913093567,-0.09787129610776901,0.5421537160873413,0.3655073344707489,-0.11101020872592926,0.3204129934310913,0.37625837326049805,-0.03826054185628891,0.41754624247550964,0.35445231199264526,-0.08367297798395157,0.4857235550880432,0.3416115641593933,-0.11130636185407639,0.5425674915313721,0.32852238416671753,-0.12287835776805878,0.27812594175338745,0.35609373450279236,-0.04330415278673172,0.30791670083999634,0.3437243402004242,-0.11280187964439392,0.2542625069618225,0.3715600073337555,-0.12793393433094025,0.21823419630527496,0.3905501961708069,-0.11658714711666107,0.22872552275657654,0.33976835012435913,-0.05243192985653877,0.2579878568649292,0.3342421352863312,-0.10544729977846146,0.22233371436595917,0.35774850845336914,-0.10934195667505264,0.19646598398685455,0.3752391040325165,-0.0992211401462555,pres
0.10626539587974548,0.4205266833305359,7.550021905444737e-07,0.1661924421787262,0.440618097782135,-0.053573187440633774,0.24850046634674072,0.43503808975219727,-0.07772926241159439,0.29524877667427063,0.4047713875770569,-0.09982379525899887,0.31795743107795715,0.3700794279575348,-0.11868545413017273,0.34625741839408875,0.4058738648891449,-0.03734245151281357,0.43685126304626465,0.3883510231971741,-0.07221218198537827,0.4943559765815735,0.37646132707595825,-0.09437519311904907,0.5439667105674744,0.36622846126556396,-0.1071636825799942,0.32368460297584534,0.3792915344238281,-0.03869994357228279,0.4215777516365051,0.35604584217071533,-0.08287006616592407,0.49044665694236755,0.3429287075996399,-0.109334796667099,0.5469306707382202,0.3306233882904053,-0.12030234932899475,0.2802557349205017,0.3594101369380951,-0.0467587411403656,0.3119274377822876,0.3459342122077942,-0.11479219049215317,0.25968247652053833,0.3736726939678192,-0.12914225459098816,0.22192755341529846,0.39284005761146545,-0.11748996376991272,0.228374183177948,0.34380030632019043,-0.05823763087391853,0.2622469663619995,0.33672136068344116,-0.10913833975791931,0.22861391305923462,0.35986074805259705,-0.110848069190979,0.2014123648405075,0.37715354561805725,-0.09936902672052383,pres
0.1096724420785904,0.4221455752849579,9.292137406191614e-07,0.1685132086277008,0.4416355788707733,-0.07170118391513824,0.24935278296470642,0.43413957953453064,-0.10440479218959808,0.2969112992286682,0.40648436546325684,-0.13165123760700226,0.32663241028785706,0.37038588523864746,-0.1543971598148346,0.35044747591018677,0.404828280210495,-0.05300646275281906,0.4407096803188324,0.3884548544883728,-0.09196360409259796,0.497857928276062,0.3763640820980072,-0.11764166504144669,0.5481177568435669,0.36571285128593445,-0.13375969231128693,0.3245132863521576,0.3789362609386444,-0.04732826352119446,0.420290470123291,0.35670068860054016,-0.09991291910409927,0.49061766266822815,0.3435558080673218,-0.13209713995456696,0.5484408140182495,0.3302043080329895,-0.14719028770923615,0.2790992259979248,0.3589802384376526,-0.049897272139787674,0.31399187445640564,0.34593281149864197,-0.1267414093017578,0.25884658098220825,0.3748702108860016,-0.14340175688266754,0.22266073524951935,0.3939807415008545,-0.13249970972537994,0.22971591353416443,0.34329402446746826,-0.05739592760801315,0.2632409334182739,0.3381503224372864,-0.11654495447874069,0.2266692817211151,0.3620089292526245,-0.12284135818481445,0.2012447863817215,0.3786205053329468,-0.11438661813735962,pres
0.10968148708343506,0.42208489775657654,8.669198336974659e-07,0.1701110452413559,0.4412035644054413,-0.06691465526819229,0.2502450942993164,0.4340904653072357,-0.09824223071336746,0.2998839020729065,0.40602824091911316,-0.12523463368415833,0.3283936679363251,0.36967939138412476,-0.1481957882642746,0.35149064660072327,0.40454670786857605,-0.049570903182029724,0.44155678153038025,0.38723915815353394,-0.08921095728874207,0.49852684140205383,0.37473663687705994,-0.11478441208600998,0.5491001605987549,0.36414453387260437,-0.13019251823425293,0.3274872303009033,0.37840214371681213,-0.04582592099905014,0.4239383935928345,0.35549116134643555,-0.0979432463645935,0.4940494894981384,0.3412398099899292,-0.12916304171085358,0.5517421960830688,0.32785019278526306,-0.14309275150299072,0.28283926844596863,0.3584008514881134,-0.04990781471133232,0.31535595655441284,0.3448011875152588,-0.12654201686382294,0.26050493121147156,0.37381964921951294,-0.1433938592672348,0.22243276238441467,0.3942210078239441,-0.13212467730045319,0.23239478468894958,0.3426373302936554,-0.058379173278808594,0.2645035982131958,0.3369585871696472,-0.11690699309110641,0.2282869815826416,0.36096620559692383,-0.12250304222106934,0.20161910355091095,0.37877821922302246,-0.11304301768541336,pres
0.1133987158536911,0.4215974807739258,8.455174906885077e-07,0.1749352067708969,0.44147875905036926,-0.06301010400056839,0.2562234401702881,0.433578759431839,-0.0915982574224472,0.3033176064491272,0.40443137288093567,-0.11608777195215225,0.32958897948265076,0.3686300814151764,-0.13670817017555237,0.3537357747554779,0.4018186032772064,-0.04722048342227936,0.44428393244743347,0.38343027234077454,-0.08442629873752594,0.5012802481651306,0.37045618891716003,-0.10840082168579102,0.5514287352561951,0.3589773178100586,-0.12275233119726181,0.32821840047836304,0.3753482401371002,-0.04446422681212425,0.4232417345046997,0.3505500555038452,-0.09389267861843109,0.49258410930633545,0.3366449773311615,-0.12407563626766205,0.5496719479560852,0.32323962450027466,-0.13749545812606812,0.2826206386089325,0.35553258657455444,-0.048764169216156006,0.31533849239349365,0.34214678406715393,-0.12202786654233932,0.26174119114875793,0.3722274899482727,-0.13736988604068756,0.2245197743177414,0.3926067650318146,-0.12564748525619507,0.23063671588897705,0.3405691683292389,-0.05707890912890434,0.26563340425491333,0.33337703347206116,-0.11323043704032898,0.23133037984371185,0.3582093119621277,-0.11676210910081863,0.20489640533924103,0.37616273760795593,-0.10593831539154053,pres
0.11839701235294342,0.4229714274406433,8.132242328429129e-07,0.18239863216876984,0.4404131770133972,-0.06316830962896347,0.26262569427490234,0.4302556812763214,-0.09215684235095978,0.30864712595939636,0.4009988605976105,-0.1170802116394043,0.33321404457092285,0.3655470311641693,-0.13832618296146393,0.3585694134235382,0.3978769779205322,-0.047742169350385666,0.44798335433006287,0.37915661931037903,-0.08478245139122009,0.5044515132904053,0.3654077351093292,-0.10955449193716049,0.553935170173645,0.35298043489456177,-0.12486271560192108,0.33087673783302307,0.37208855152130127,-0.044783931225538254,0.4236714839935303,0.34569817781448364,-0.09296710044145584,0.49130749702453613,0.33003076910972595,-0.1229732409119606,0.5462826490402222,0.31474435329437256,-0.13705280423164368,0.2839883267879486,0.35324981808662415,-0.048979513347148895,0.31749409437179565,0.33886459469795227,-0.12013676762580872,0.2674499750137329,0.3699009120464325,-0.1355169415473938,0.23120129108428955,0.3911034166812897,-0.12503479421138763,0.23114648461341858,0.33968642354011536,-0.057379819452762604,0.26767516136169434,0.3318139612674713,-0.11208699643611908,0.23561245203018188,0.3569446802139282,-0.11590901017189026,0.2091575413942337,0.3756512999534607,-0.1060553565621376,pres
0.13002437353134155,0.42595991492271423,7.723728003838914e-07,0.19615761935710907,0.4417229890823364,-0.05456886440515518,0.2747749388217926,0.42856600880622864,-0.07983085513114929,0.31564080715179443,0.3970809280872345,-0.10242141038179398,0.33237722516059875,0.3619352877140045,-0.12200227379798889,0.36293846368789673,0.3954164385795593,-0.04361286386847496,0.45112499594688416,0.3741375505924225,-0.07946130633354187,0.5072787404060364,0.35851413011550903,-0.10291783511638641,0.5555505752563477,0.3440576195716858,-0.11694103479385376,0.3332062363624573,0.36992156505584717,-0.04378866031765938,0.42351943254470825,0.33978235721588135,-0.08973007649183273,0.4894068241119385,0.3220309019088745,-0.1180240735411644,0.5427119135856628,0.3054102659225464,-0.13077059388160706,0.2849506735801697,0.3525078594684601,-0.04986296966671944,0.3154223561286926,0.3371317684650421,-0.11708676815032959,0.2703171968460083,0.3694286048412323,-0.13052843511104584,0.23614366352558136,0.39189720153808594,-0.11921419203281403,0.22955602407455444,0.34082722663879395,-0.059388935565948486,0.26464107632637024,0.33100801706314087,-0.11058201640844345,0.2369990348815918,0.35719817876815796,-0.11177366226911545,0.21224340796470642,0.3768692910671234,-0.10003013908863068,pres
0.13806405663490295,0.43108251690864563,7.458981485797267e-07,0.20301371812820435,0.446453332901001,-0.05568351224064827,0.28287917375564575,0.43243077397346497,-0.08117098361253738,0.3219870328903198,0.3983936011791229,-0.10322801768779755,0.3380075693130493,0.36248141527175903,-0.1225106418132782,0.3665297329425812,0.39589229226112366,-0.04636199027299881,0.45243921875953674,0.3723721504211426,-0.0823073461651802,0.5065916180610657,0.35499751567840576,-0.10586192458868027,0.5537024140357971,0.33907759189605713,-0.12003718316555023,0.3347705602645874,0.3705282509326935,-0.0455411821603775,0.424219012260437,0.3373991847038269,-0.09110674262046814,0.4879157543182373,0.3183452785015106,-0.1192600280046463,0.539945125579834,0.3001425862312317,-0.13202449679374695,0.2854795455932617,0.3539845943450928,-0.050336115062236786,0.3163214921951294,0.3381071090698242,-0.11821343004703522,0.2733142375946045,0.3718332350254059,-0.13160252571105957,0.2404438555240631,0.39514732360839844,-0.12028589844703674,0.22952105104923248,0.34272176027297974,-0.05839919298887253,0.26494914293289185,0.33292150497436523,-0.11097031831741333,0.23814603686332703,0.3597542345523834,-0.11205489188432693,0.21426112949848175,0.3797823190689087,-0.10014978051185608,pres
0.14731474220752716,0.43513810634613037,7.338719001381833e-07,0.2122439742088318,0.44921478629112244,-0.05373482033610344,0.29080402851104736,0.43334895372390747,-0.07719989866018295,0.3264129161834717,0.39665165543556213,-0.09737144410610199,0.3417964279651642,0.35920777916908264,-0.11474225670099258,0.3683535158634186,0.39687272906303406,-0.04042033106088638,0.45260581374168396,0.37028953433036804,-0.07404359430074692,0.506499707698822,0.35068655014038086,-0.09544370323419571,0.5518450736999512,0.33307623863220215,-0.10801560431718826,0.33532315492630005,0.3725980520248413,-0.040742091834545135,0.42457693815231323,0.3349252939224243,-0.08529791980981827,0.48695802688598633,0.31345781683921814,-0.11333858966827393,0.5378515720367432,0.292962908744812,-0.1253153383731842,0.28491663932800293,0.35796868801116943,-0.04652102664113045,0.31533363461494446,0.3394777476787567,-0.11556549370288849,0.27460479736328125,0.3740085959434509,-0.1288878619670868,0.2451687753200531,0.3974631726741791,-0.11626285314559937,0.22749364376068115,0.34756311774253845,-0.055080100893974304,0.2644807696342468,0.3319065272808075,-0.10875602066516876,0.23968788981437683,0.35974934697151184,-0.1085427850484848,0.21730637550354004,0.3806397318840027,-0.09481236338615417,pres
0.1560400128364563,0.4400101602077484,7.787393201397208e-07,0.2202531397342682,0.4532569944858551,-0.05761200934648514,0.29721763730049133,0.4336927831172943,-0.0833255723118782,0.3315066695213318,0.39703232049942017,-0.10476318001747131,0.34540507197380066,0.35916799306869507,-0.12366709858179092,0.37141716480255127,0.39630362391471863,-0.04771362617611885,0.4549877345561981,0.36666929721832275,-0.08311069756746292,0.5078927278518677,0.3449263274669647,-0.10555610805749893,0.5528817772865295,0.32614865899086,-0.11874512583017349,0.336279034614563,0.3725166320800781,-0.046524278819561005,0.4238482415676117,0.3322758078575134,-0.09259816259145737,0.4864100217819214,0.30937159061431885,-0.12083438783884048,0.5357756614685059,0.28831541538238525,-0.13301672041416168,0.2845126688480377,0.3583800494670868,-0.05089106783270836,0.3173254132270813,0.3393276631832123,-0.12134367972612381,0.27829793095588684,0.37543991208076477,-0.13410684466362,0.24795743823051453,0.4001959264278412,-0.12095797806978226,0.22667275369167328,0.3488132059574127,-0.05831307917833328,0.2660614848136902,0.3325570225715637,-0.11331038177013397,0.2426937222480774,0.3610251545906067,-0.11288977414369583,0.21960902214050293,0.3818528354167938,-0.09894514828920364,pres
0.1532878279685974,0.4450344741344452,7.278000566657283e-07,0.22179372608661652,0.45547857880592346,-0.058630477637052536,0.2993820309638977,0.4348186254501343,-0.08590348809957504,0.33631789684295654,0.3976096212863922,-0.10962266474962234,0.35176268219947815,0.3591300845146179,-0.13035371899604797,0.37309375405311584,0.3940655589103699,-0.04566574469208717,0.45563554763793945,0.36437124013900757,-0.0818076953291893,0.5077757239341736,0.3423650860786438,-0.10532855242490768,0.5518979430198669,0.32300418615341187,-0.11962587386369705,0.3360905051231384,0.3713575005531311,-0.044620901346206665,0.4216977059841156,0.329409122467041,-0.09128252416849136,0.48297208547592163,0.3052288293838501,-0.1198258250951767,0.5316157341003418,0.2824513614177704,-0.13282398879528046,0.28300443291664124,0.3582320511341095,-0.0497913733124733,0.31532007455825806,0.33753281831741333,-0.12069036066532135,0.2786000967025757,0.3746223747730255,-0.1344529390335083,0.24978236854076385,0.4003213047981262,-0.12264405936002731,0.2249169647693634,0.3501299023628235,-0.05837586149573326,0.2631363272666931,0.33374592661857605,-0.1138772964477539,0.24221041798591614,0.36290982365608215,-0.1157434806227684,0.22141286730766296,0.38550111651420593,-0.104033924639225,pres
